drug_name,section_name,subsection_name,gpt4_output
VIMPAT,adverse reactions,"Table 3: Adverse Reactions in a 15-minute Infusion Study in Patients with Partial-Onset Seizures System Organ Class/Preferred Term VIMPAT 200 mgN=25% VIMPAT 300 mgN=50% VIMPAT 400 mgN=25% VIMPAT TotalN=100% Eye disorders Diplopia 4 6 20 9 Blurred Vision 0 4 12 5 Gastrointestinal disorders Nausea 0 16 24 14 Dry mouth 0 6 12 6 Vomiting 0 4 12 5 Oral Paresthesia 4 4 8 5 Oral Hypoesthesia 0 6 8 5 Diarrhea 0 8 0 4 General disorders/administration site conditions Fatigue 0 18 12 12 Gait disturbance 8 2 0 3 Chest pain 0 0 12 3 Nervous system disorders Dizziness 20 46 60 43 Somnolence 0 34 36 26 Headache 8 4 16 8 Paresthesia 8 6 4 6 Tremor 0 6 4 4 Abnormal Coordination 0 6 0 3 Skin & subcutaneous tissue disorders Pruritus 0 6 4 4 Hyperhidrosis 0 0 8 2 Adverse reactions that occurred with infusion of VIMPAT 200 mg over 15-minutes followed by VIMPAT 100 mg administered orally twice per day were similar in frequency to those that occurred in 3-month adjunctive therapy controlled trials. Considering the difference in period of observations (1 week vs. 3 months), the incidence of CNS adverse reactions, such as dizziness, somnolence, and paresthesia may be higher with 15-minute administration of VIMPAT Injection than with administration over a 30-to 60-minute period.",nan
VIMPAT,adverse reactions,6.2 Postmarketing Experience,"agranulocytosis, aggression, agitation, hallucination, insomnia, psychotic disorder, angioedema, rash, urticaria, Stevens-Johnson syndrome, toxic epidermal necrolysis"
VIMPAT,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"suicidal behavior, ideation, dizziness, ataxia, Cardiac Rhythm and Conduction Abnormalities, syncope, increased seizure frequency, Multiorgan Hypersensitivity Reactions"
VIMPAT,warnings and precautions,5.1 Suicidal Behavior and Ideation,"suicidal thoughts, behavior, depression, mood changes, suicidal behavior, ideation, suicides, worsening of depression, unusual changes in mood or behavior, signs and symptoms of depression, emergence of suicidal thoughts, thoughts about self-harm"
VIMPAT,warnings and precautions,5.2 Dizziness and Ataxia,"dizziness, ataxia"
VIMPAT,warnings and precautions,5.3 Cardiac Rhythm and Conduction Abnormalities,"PR interval prolongation, first-degree atrioventricular (AV) block, second degree AV block, complete AV block, profound bradycardia, third degree AV block, Atrial fibrillation, Atrial flutter"
VIMPAT,warnings and precautions,5.4 Syncope,"syncope, loss of consciousness, changes in orthostatic blood pressure, atrial flutter, fibrillation, tachycardia, bradycardia"
VIMPAT,warnings and precautions,5.5 Withdrawal of Antiepileptic Drugs (AEDs),increased seizure frequency
VIMPAT,warnings and precautions,5.6 Multiorgan Hypersensitivity Reactions,"symptomatic hepatitis, nephritis, rash, elevated liver enzymes, myocarditis, multiorgan hypersensitivity reaction, fever, eosinophilia, lymphadenopathy, organ system involvement"
VIMPAT,warnings and precautions,5.7 Phenylketonurics,"aspartame, phenylalanine"
BANZEL,adverse reactions,6 ADVERSE REACTIONS,"Suicidal Behavior and Ideation, Central Nervous System Reactions, QT Shortening, Multi-Organ Hypersensitivity/Drug Reaction with Eosinophilia and Systemic Symptoms (DRESS), Leukopenia, headache, dizziness, fatigue, somnolence, nausea"
BANZEL,adverse reactions,6.1 Clinical Trials Experience,"headache, dizziness, fatigue, somnolence, nausea"
BANZEL,adverse reactions,Table 2 lists adverse reactions that occurred in at least 3% of pediatric patients (ages 3 to less than 17 years) with epilepsy treated with BANZEL in controlled adjunctive studies and were numerically more common in patients treated with BANZEL than in patients on placebo.,"somnolence, vomiting, headache"
BANZEL,adverse reactions,"Table 2: Adverse Reactions in Pediatric Patients (Ages 3 to less than 17 years) in Pooled Double-Blind Adjunctive Trials Adverse Reaction BANZEL (N=187) % Placebo (N=182) % Somnolence 17 9 Vomiting 17 7 Headache 16 8 Fatigue 9 8 Dizziness 8 6 Nausea 7 3 Influenza 5 4 Nasopharyngitis 5 3 Decreased Appetite 5 2 Rash 4 2 Ataxia 4 1 Diplopia 4 1 Bronchitis 3 2 Sinusitis 3 2 Psychomotor Hyperactivity 3 1 Upper Abdominal Pain 3 2 Aggression 3 2 Ear Infection 3 1 Disturbance in Attention 3 1 Pruritis 3 0 Table 3 lists adverse reactions that occurred in at least 3% of adult patients with epilepsy treated with BANZEL (up to 3200 mg per day) in adjunctive controlled studies and were numerically more common in patients treated with BANZEL than in patients on placebo. In these studies, either BANZEL or placebo was added to the current AED therapy.","dizziness, fatigue, nausea, diplopia, vision blurred, ataxia"
BANZEL,adverse reactions,Table 3: Adverse Reactions in Adults in Pooled Double-Blind Adjunctive Trials Adverse Reaction BANZEL (N=823) % Placebo (N=376) % Headache 27 26 Dizziness 19 12 Fatigue 16 10 Nausea 12 9 Somnolence 11 9 Diplopia 9 3 Tremor 6 5 Nystagmus 6 5 Blurred Vision 6 2 Vomiting 5 4 Ataxia 4 0 Upper Abdominal Pain 3 2 Anxiety 3 2 Constipation 3 2 Dyspepsia 3 2 Back Pain 3 1 Gait Disturbance 3 1 Vertigo 3 1 Discontinuation in Controlled Clinical Studies,"adverse drug event, adverse reaction, discontinued, discontinuation"
BANZEL,adverse reactions,"Table 4: Most Common Adverse Reactions Leading to Discontinuation in Pediatric Patients (Ages 4 to less than 17 years) in Pooled Double-Blind Adjunctive Trials Adverse Reaction BANZEL (N=187) % Placebo (N=182) % Convulsion 2 1 Rash 2 1 Fatigue 2 0 Vomiting 1 0 In adult double-blind, adjunctive clinical studies, 10% of patients receiving BANZEL as adjunctive therapy (at doses up to 3200 mg per day) and 6% receiving placebo discontinued as a result of an adverse reaction. The adverse reactions most commonly leading to discontinuation of BANZEL (>1%) used as adjunctive therapy are presented in Table 5.","As no input text has been provided from a drug label, I'm unable to extract adverse drug event terms. Please provide the text from a drug label for me to assist you with this task.
"
BANZEL,adverse reactions,Table 5: Most Common Adverse Reactions Leading to Discontinuation in Adult Patients in Pooled Double-Blind Adjunctive Trials Adverse Reaction BANZEL (N=823) % Placebo (N=376) % Dizziness 3 1 Fatigue 2 1 Headache 2 1 Nausea 1 0 Ataxia 1 0 Pediatric Patients age s 1 to less than 4 years,"vomiting, somnolence, bronchitis, constipation, cough, decreased appetite, rash, otitis media, pneumonia, decreased weight, gastroenteritis, nasal congestion, pneumonia aspiration, anemia, lymphadenopathy, leukopenia, neutropenia, iron deficiency anemia, thrombocytopenia, bundle branch block right, atrioventricular block first degree, increased appetite, pollakiuria, urinary incontinence, dysuria, hematuria, nephrolithiasis, polyuria, enuresis, nocturia, incontinence"
BANZEL,adverse reactions,6.2 Post m arketing Experience,"Stevens-Johnson syndrome, serious skin rashes with mucosal involvement"
BANZEL,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"depression, suicidal thoughts/behavior, unusual changes in mood or behavior, Central nervous system reactions, multi-organ hypersensitivity reaction, precipitating seizures, seizure exacerbation, status epilepticus"
BANZEL,warnings and precautions,5.1 Suicidal Behavior and Ideation,"suicidal thoughts, suicidal behavior, depression, unusual changes in mood or behavior, suicidal thinking, suicidal ideation, emergence of suicidal thoughts, worsening of depression, emergence of suicidal behavior, signs and symptoms of depression, thoughts about self-harm."
BANZEL,warnings and precautions,5.2 C entral Nervous System Reactions,"somnolence, fatigue, coordination abnormalities, dizziness, gait disturbances, ataxia"
BANZEL,warnings and precautions,5.3 QT Shortening,"shortening of the QT interval, QT shortening, sudden death, ventricular arrhythmias, ventricular fibrillation"
BANZEL,warnings and precautions,5.4 Multi-organ Hypersensitivity /Drug Reaction with Eosinophilia and Systemic Symptoms (DRESS),"DRESS, multi-organ hypersensitivity, fatal, life-threatening, fever, rash, lymphadenopathy, hepatitis, nephritis, hematological abnormalities, myocarditis, myositis, acute viral infection, Eosinophilia, hypersensitivity"
BANZEL,warnings and precautions,5.5 Withdrawal of AEDs,"precipitating seizures, seizure exacerbation, status epilepticus"
BANZEL,warnings and precautions,5.6 Status Epilepticus,"treatment emergent status epilepticus, episodes that could be described as status epilepticus"
BANZEL,warnings and precautions,5.7 Leukopenia,"reduce white cell count, Leukopenia"
XELJANZ,adverse reactions,6 ADVERSE REACTIONS,"upper respiratory tract infections, headache, diarrhea, nasopharyngitis"
XELJANZ,adverse reactions,6.1 Clinical Trial Experience,"serious infections, upper respiratory tract infections, nasopharyngitis, urinary tract infections, pneumonia, cellulitis, herpes zoster, tuberculosis, opportunistic infections, malignancies, lymphopenia, neutropenia, liver enzyme elevations, lipid elevations, serum creatinine elevations"
XELJANZ,adverse reactions,Table 4: Adverse Reactions Occurring in at Least 2% or More of Patients on 5 or 10 mg Twice Daily XELJANZ With or Without DMARD (0-3 months) and at Least 1% Greater Than That Observed in Patients on Placebo XELJANZ5 mg Twice Daily XELJANZ10 mg Twice Daily Placebo Preferred Term N = 1336(%) N = 1349(%) N = 809(%) N reflects randomized and treated patients from the seven clinical trials Diarrhea 4.0 2.9 2.3 Nasopharyngitis 3.8 2.8 2.8 Upper respiratory tract infection 4.5 3.8 3.3 Headache 4.3 3.4 2.1 Hypertension 1.6 2.3 1.1 Other adverse reactions occurring in controlled and open-label extension studies included:,"Anemia, Diverticulitis, Dehydration, Insomnia, Paresthesia, Dyspnea, Cough, Sinus congestion, Abdominal pain, Dyspepsia, Vomiting, Gastritis, Nausea, Hepatic steatosis, Rash, Erythema, Pruritus, Musculoskeletal pain, Arthralgia, Tendonitis, Joint swelling, Non-melanoma skin cancers, Pyrexia, Fatigue, Peripheral edema"
XELJANZ,boxed warnings,BOXED WARNING: WARNING: SERIOUS INFECTIONS AND MALIGNANCY,"The input provided is ""nan,"" which usually stands for ""not a number"" or is used to indicate that no information is present. It appears there is no excerpt of a drug label to extract adverse drug event terms from. Therefore, I cannot provide a list of terms without the actual content. If you have a drug label excerpt, please provide it so I can assist you further."
XELJANZ,boxed warnings,WARNING: SERIOUS INFECTIONS AND MALIGNANCY,"If the input is ""nan"" which typically stands for ""not applicable"" or ""not available,"" and no actual drug label text has been provided, then there is no information to extract adverse drug event terms from.

If ""nan"" is a mistake and you have an excerpt you'd like analyzed, please provide the excerpt for review."
XELJANZ,boxed warnings,EXCERPT: WARNING: SERIOUS INFECTIONS AND MALIGNANCY,"serious infections, hospitalization, death, tuberculosis, bacterial infections, invasive fungal infections, viral infections, opportunistic infections, lymphoma, malignancies, Epstein Barr Virus-associated post-transplant lymphoproliferative disorder"
XELJANZ,boxed warnings,SERIOUS INFECTIONS,"serious infections, hospitalization, death, Active tuberculosis, pulmonary disease, extrapulmonary disease, Invasive fungal infections, cryptococcosis, pneumocystosis, Bacterial infections, viral infections, opportunistic pathogens, chronic infection, recurrent infection, tuberculosis"
XELJANZ,boxed warnings,MALIGNANCIES,"Lymphoma, malignancies, Epstein Barr Virus-associated post-transplant lymphoproliferative disorder"
XELJANZ,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"active serious infection, localized infections, Gastrointestinal Perforations, changes in lymphocytes, changes in neutrophils, changes in hemoglobin, changes in liver enzymes, changes in lipids"
XELJANZ,warnings and precautions,5.1 Serious Infections,"fatal infections, bacterial infections, mycobacterial infections, invasive fungal infections, viral infections, opportunistic pathogens, pneumonia, cellulitis, herpes zoster, urinary tract infection, diverticulitis, tuberculosis, cryptococcosis, esophageal candidiasis, pneumocystosis, multidermatomal herpes zoster, cytomegalovirus, BK virus, disseminated disease, localized disease, histoplasmosis, coccidioidomycosis, listeriosis, chronic infection, recurrent infection, serious infection, opportunistic infection, sepsis, latent tuberculosis, active tuberculosis, viral reactivation, herpes virus reactivation, chronic viral hepatitis reactivation, hepatitis B, hepatitis C."
XELJANZ,warnings and precautions,5.2 Malignancy and Lymphoproliferative Disorders,"malignancy, solid cancers, lymphoma, Epstein Barr Virus-associated post-transplant lymphoproliferative disorder, Non-Melanoma Skin Cancer"
XELJANZ,warnings and precautions,5.3 Gastrointestinal Perforations,"gastrointestinal perforation, diverticulitis, new onset abdominal symptoms"
XELJANZ,warnings and precautions,5.4 Laboratory Abnormalities,"lymphocytosis, lymphocyte abnormalities, decreased mean absolute lymphocyte counts, lymphocyte counts less than 500 cells/mm^3, increased incidence of treated and serious infections, neutropenia, neutrophil count less than 2000 cells/mm^3, ANC less than 1000 cells/mm^3, persistent ANC of 500-1000 cells/mm^3, ANC less than 500 cells/mm^3, anemia, low hemoglobin level, hemoglobin levels less than 8 g/dL, liver enzyme elevation, drug-induced liver injury, lipid elevations, increases in total cholesterol, increased low-density lipoprotein (LDL) cholesterol, increased high-density lipoprotein (HDL) cholesterol."
XELJANZ,warnings and precautions,5.5 Vaccinations,"secondary transmission of infection, Avoid use of live vaccines"
GATTEX,adverse reactions,6 ADVERSE REACTIONS,"abdominal pain, injection site reactions, nausea, headaches, abdominal distension, upper respiratory tract infection, vomiting, fluid overload"
GATTEX,adverse reactions,6.1 Clinical Trials Experience,"abdominal pain, injection site reactions, nausea, headaches, abdominal distension, upper respiratory tract infection"
GATTEX,adverse reactions,"Table 1: Adverse reactions in >=5% of GATTEX-treated SBS subjects and more frequent than placebo: Studies 1 and 3 Adverse Reaction Placebo(N=59)n (%) GATTEX0.05mg/kg/day(N=77)n (%) Abdominal Pain 16 ( 27.1) 29 ( 37.7) Upper Respiratory Tract Infection 8 ( 13.6) 20 ( 26.0) Nausea 12 ( 20.3) 19 ( 24.7) Abdominal Distension 1 ( 1.7) 15 ( 19.5) Vomiting 6 ( 10.2) 9 ( 11.7) Fluid Overload 4 ( 6.8) 9 ( 11.7) Flatulence 4 ( 6.8) 7 ( 9.1) Hypersensitivity 3 ( 5.1) 6 ( 7.8) Appetite Disorders 2 ( 3.4) 5 ( 6.5) Sleep Disturbances 0 4 ( 5.2) Cough 0 4 ( 5.2) Skin Hemorrhage 1 ( 1.7) 4 ( 5.2) Subjects with Stoma Gastrointestinal Stoma Complication 3 (13.6) 13 (41.9) In placebo-controlled Studies 1 and 3, 12% of patients in each of the placebo and GATTEX study groups experienced an injection site reaction.","malignancy, metastatic adenocarcinoma, lung cancers, polyps, colorectal villous adenomas, hyperplastic polyp, small duodenal polyp, intestinal obstruction/stenosis, cholecystitis, gallbladder perforation, cholelithiasis, cholestasis, pancreatic pseudocyst, chronic pancreatitis, acute pancreatitis, fluid overload, congestive heart failure, cognition and attention disturbances, coma"
GATTEX,adverse reactions,6.2 Immunogenicity,"immunogenic properties, antibodies, anti-GATTEX antibody, cross-reactive, neutralizing antibodies, immunogenicity incidence rate, false negatives, Immunogenicity assay results"
GATTEX,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"neoplastic growth, intestinal malignancy, intestinal obstruction, biliary and pancreatic disease, fluid overload"
GATTEX,warnings and precautions,5.1 Acceleration of Neoplastic Growth,"hyperplastic changes, neoplasia, colorectal polyps, small bowel neoplasia, colorectal cancer, small bowel cancer"
GATTEX,warnings and precautions,5.2 Intestinal Obstruction,"intestinal obstruction, stomal obstruction"
GATTEX,warnings and precautions,5.3 Biliary and Pancreatic Disease,"Cholecystitis, cholangitis, cholelithiasis, Pancreatitis"
GATTEX,warnings and precautions,5.4 Fluid Overload,"Fluid overload, congestive heart failure, significant cardiac deterioration"
GATTEX,warnings and precautions,5.5 Increased Absorption of Concomitant Oral Medication,"Altered mental status, Adverse Reactions"
XOFIGO,adverse reactions,6 ADVERSE REACTIONS,"nausea, diarrhea, vomiting, peripheral edema, anemia, lymphocytopenia, leukopenia, thrombocytopenia, neutropenia"
XOFIGO,adverse reactions,6.1 Clinical Trials Experience,"nausea, diarrhea, vomiting, peripheral edema, Grade 3 and 4 adverse events, anemia, lymphocytopenia, leukopenia, thrombocytopenia, neutropenia"
XOFIGO,adverse reactions,Table 3 shows adverse reactions occurring in >= 2% of patients and for which the incidence for Xofigo exceeds the incidence for placebo.,"If the input is ""nan"" (which typically indicates ""not a number"" or a missing value in data), then there is no text provided to extract adverse drug event terms from. Therefore, there are no terms to return. If this was not the intended input and there is supposed to be text from a drug label provided, please provide the actual excerpt for analysis."
XOFIGO,adverse reactions,Table 3: Adverse Reactions in the Randomized Trial System/Organ ClassPreferred Term Xofigo (n=600) Placebo (n=301) Grades 1-4% Grades 3-4% Grades 1-4% Grades 3-4% Blood and lymphatic system disorders Pancytopenia 2 1 0 0 Gastrointestinal disorders Nausea 36 2 35 2 Diarrhea 25 2 15 2 Vomiting 19 2 14 2 General disorders and administration site conditions Peripheral edema 13 2 10 1 Renal and urinary disorders Renal failure and impairment 3 1 1 1 Laboratory Abnormalities Table 4 shows hematologic laboratory abnormalities occurring in > 10% of patients and for which the incidence for Xofigo exceeds the incidence for placebo.,"The input you provided is ""nan,"" which stands for 'not a number'. This term is often used to indicate that a value is undefined or not representable, especially in data processing. As no actual drug label text was provided, I cannot extract any adverse drug event terms. If you provide an excerpt from a drug label, I can then identify any adverse drug event terms within the text."
XOFIGO,adverse reactions,Table 4: Hematologic Laboratory Abnormalities,"anemia, lymphocytopenia, leukopenia, thrombocytopenia, neutropenia, dehydration, erythema, pain, edema, secondary malignant neoplasms"
XOFIGO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"Bone Marrow Suppression, hematologic values do not recover, life-threatening complications"
XOFIGO,warnings and precautions,5.1 Bone Marrow Suppression,"bone marrow failure, pancytopenia, deaths, bone marrow suppression, vascular hemorrhage, myelosuppression, infection-related deaths, serious infections, febrile neutropenia, thrombocytopenia, neutropenia, leukopenia, life-threatening complications"
SYNRIBO,adverse reactions,6 ADVERSE REACTIONS,"myelosuppression, bleeding, hyperglycemia, thrombocytopenia, anemia, neutropenia, diarrhea, nausea, fatigue, asthenia, injection site reaction, pyrexia, infection, lymphopenia"
SYNRIBO,adverse reactions,6.1 Clinical Trials Experience,"pancytopenia, thrombocytopenia, increased alanine aminotransferase"
SYNRIBO,adverse reactions,"Table 2: Adverse Reactions OccurringOccurred in the period between the first dose and 30 days after the last dose. in at Least 10% of Patients (Chronic Myeloid Leukemia - Chronic Phase) Number (%) of Patients(N=108) Adverse reactions All reactions Grade 3 or 4 reactions Patients with at least 1 commonly occurring adverse reaction 107 (99) 94 (87) Blood and Lymphatic System Disorders Thrombocytopenia 82 (76) 73 (68) Anemia 66 (61) 39 (36) Neutropenia 57 (53) 51 (47) Lymphopenia 18 (17) 17 (16) Bone Marrow Failure 11 (10) 11 (10) Febrile Neutropenia 11 (10) 11 (10) Gastrointestinal Disorders Diarrhea 44 (41) 1 (1) Nausea 38 (35) 1 (1) Constipation 15 (14) 0 Abdominal Pain/Upper Abdominal Pain 25 (23) 0 Vomiting 13 (12) 0 General Disorders and Administration Site Conditions Fatigue 31 (29) 5 (5) Pyrexia 27 (25) 1 (1) Asthenia 25 (23) 1 (1) Edema Peripheral 17 (16) 0 ast_print:dispatch: unexpected key: ""footnote"" in dispatch table: {'*item_func*': <function ignore_element at 0x7fe5e1c95578>, 'list': <function print_list at 0x7fe5e1c95d70>, 'text': <function print_text at 0x7fe5e1c955f0>, 'caption': <function print_caption at 0x7fe5e1c959b0>} Infusion and injection site related reactions 38 (35) 0 Infections and InfestationsInfection includes bacterial, viral, fungal, and non-specified. 52 (48) 12 (11) Metabolism and Nutrition Disorders Anorexia 11 (10) 1 (1) Musculoskeletal and Connective Tissue Disorders Arthralgia 20 (19) 1 (1) Pain in Extremity 14 (13) 1 (1) Back Pain 13 (12) 2 (2) Myalgia 12 (11) 1 (1) Nervous System Disorders Headache 22 (20) 1 (1) Psychiatric Disorders Insomnia 13 (12) 1 (1) Respiratory, Thoracic and Mediastinal Disorders Cough 17 (16) 1 (1) Epistaxis 18 (17) 1 (1) Skin and Subcutaneous Tissue Disorders Alopecia 16 (15) 0 Rash 12 (11) 0 Serious adverse reactions were reported for 51% of patients. Serious adverse reactions reported for at least 5% of patients were bone marrow failure and thrombocytopenia (each 10%), and febrile neutropenia (6%). Serious adverse reactions of infections were reported for 8% of patients.","deaths, cerebral hemorrhage, multi-organ failure, progression of disease, cycle delay, adverse reactions, withdrawal, leukocytosis, thrombocytopenia, Grade 3 or Grade 4 treatment emergent adverse reaction"
SYNRIBO,adverse reactions,"Table 3: Adverse Reactions OccurringOccurred in the period between the first dose and 30 days after the last dose. in at Least 10% of Patients (Chronic Myeloid Leukemia - Accelerated Phase) Number (%) of Patients(N=55) Adverse reactions All reactions Grade 3 or 4 reactions Patients with at least 1 commonly occurring adverse reaction 55 (100) 47 (86) Blood and Lymphatic System Disorders Anemia 28 (51) 21 (38) Febrile Neutropenia 11 (20) 9 (16) Neutropenia 11 (20) 10 (18) Thrombocytopenia 32 (58) 27 (49) Gastrointestinal Disorders Diarrhea 19 (35) 4 (7) Nausea 16 (29) 2 (4) Vomiting 9 (16) 1 (2) Abdominal Pain/Upper Abdominal Pain 9 (16) 0 General Disorders and Administration Site Conditions Fatigue 17 (31) 5 (9) Pyrexia 16 (29) 1 (2) Asthenia 13 (24) 1 (2) Chills 7 (13) 0 ast_print:dispatch: unexpected key: ""footnote"" in dispatch table: {'*item_func*': <function ignore_element at 0x7fe5e1c95578>, 'list': <function print_list at 0x7fe5e1c95d70>, 'text': <function print_text at 0x7fe5e1c955f0>, 'caption': <function print_caption at 0x7fe5e1c959b0>} Infusion and injection site related reactions 12 (22) 0 Infections and InfestationsInfection includes bacterial, viral, fungal, and non-specified. 31 (56) 11 (20) Metabolism and Nutrition Disorders Anorexia 7 (13) 1 (2) Musculoskeletal and Connective Tissue Disorders Pain in Extremity 6 (11) 1 (2) Nervous System Disorders Headache 7 (13) 0 Respiratory, Thoracic and Mediastinal Disorders Cough 8 (15) 0 Dyspnea 6 (11) 1 (2) Epistaxis 6 (11) 1 (2) Serious adverse reactions were reported for 60% of patients. Serious adverse reactions reported for at least 5% of patients were febrile neutropenia (18%), thrombocytopenia (9%), anemia (7%), and diarrhea (6%). Serious adverse reactions of infections were reported for 11% of patients.","cerebral hemorrhage, progression of disease, laboratory abnormalities, myelosuppression, pancytopenia, thrombocytopenia, febrile neutropenia, bone marrow necrosis, hyperosmolar non-ketotic hyperglycemia, elevated transaminases"
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.","tachycardia, palpitations, acute coronary syndrome, angina pectoris, arrhythmia, bradycardia, ventricular extrasystoles, ear pain, ear hemorrhage, tinnitus, cataract, vision blurred, conjunctival hemorrhage, dry eye, lacrimation increased, conjunctivitis, diplopia, eye pain, eyelid edema, stomatitis, mouth ulceration, abdominal distension, dyspepsia, gastroesophageal reflux disease, gingival bleeding, aphthous stomatitis, dry mouth, hemorrhoids, gastritis, gastrointestinal hemorrhage, melena, mouth hemorrhage, oral pain, anal fissure, dysphagia, gingival pain, gingivitis, mucosal inflammation, pain, chest pain, hyperthermia, influenza-like illness, catheter site pain, general edema, malaise, hypersensitivity, contusion, transfusion reaction, decreased appetite, diabetes mellitus, gout, dehydration, bone pain, myalgia, muscular weakness, muscle spasms, musculoskeletal chest pain, musculoskeletal pain, musculoskeletal stiffness, musculoskeletal discomfort, dizziness, cerebral hemorrhage, paresthesia, convulsion, hypoesthesia, lethargy, sciatica, burning sensation, dysgeusia, tremor, anxiety, depression, agitation, confusional state, mental status change, dysuria, pharyngolaryngeal pain, nasal congestion, dysphonia, productive cough, rales, rhinorrhea, hemoptysis, sinus congestion, erythema, pruritus, dry skin, petechiae, hyperhidrosis, night sweats, ecchymosis, purpura, skin lesion, skin ulcer, rash erythematous, rash papular, skin exfoliation, skin hyperpigmentation, hematoma, hypertension, hot flush, hypotension."
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,"myelosuppression, thrombocytopenia, neutropenia, anemia, bleeding, hemorrhage, fatal cerebral hemorrhage, gastrointestinal hemorrhage, hyperglycemia, glucose intolerance, hyperosmolar non-ketotic hyperglycemia, embryo-fetal toxicity, fetal harm"
SYNRIBO,warnings and precautions,5.1 Myelosuppression,"thrombocytopenia, neutropenia, anemia, myelosuppression, infections, fever"
SYNRIBO,warnings and precautions,5.2 Bleeding,"severe thrombocytopenia, hemorrhage, Grade 3 and 4 thrombocytopenia, fatalities from cerebral hemorrhage, severe, non-fatal, gastrointestinal hemorrhages, bleeding events"
SYNRIBO,warnings and precautions,5.3 Hyperglycemia,"glucose intolerance, Grade 3 or 4 hyperglycemia, Hyperosmolar non-ketotic hyperglycemia"
SYNRIBO,warnings and precautions,5.4 Embryo-Fetal Toxicity,"fetal harm, embryo-fetal death, potential hazard to the fetus"
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,"Vascular Occlusion, Heart Failure, Hepatotoxicity, Hypertension, Pancreatitis, Neuropathy, Ocular Toxicity, Hemorrhage, Fluid Retention, Cardiac Arrhythmias, Myelosuppression, arterial ischemia, cardiac failure, peripheral neuropathy, hypertension, rash, abdominal pain, fatigue, headache, dry skin, constipation, arthralgia, nausea, pyrexia, thrombocytopenia, infections, neutropenia, lipase increased, ALT increased, AST increased, GGT increased"
