drug_name,section_name,subsection_name,term,meddra_code
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",depression,10012378.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",agitation,10001497.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",confusional state,10010305.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",mental status change,
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",dysuria,10013990.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",pharyngolaryngeal pain,10034844.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",nasal congestion,10028735.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",dysphonia,10013952.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",productive cough,10036790.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",rales,10037833.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",rhinorrhea,10039101.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",hemoptysis,10018964.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",sinus congestion,10040742.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",erythema,10015150.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",pruritus,10037087.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",dry skin,10013786.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",petechiae,10034754.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",hyperhidrosis,10020642.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",night sweats,10029410.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",ecchymosis,10014080.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",purpura,10037549.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",skin lesion,10040882.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",skin ulcer,10040943.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",rash erythematous,10037855.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",rash papular,10037876.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",skin exfoliation,10040844.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",skin hyperpigmentation,10040865.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",hematoma,10018852.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",hypertension,10020772.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",hot flush,10060800.0
SYNRIBO,adverse reactions,"Table 4: Grade 3/4 Laboratory Abnormalities in Clinical Studies in Patients with Chronic Phase and Accelerated Phase CML Chronic Phase Accelerated Phase % % Hematology Parameters Hemoglobin Decreased 62 72 80 Leukocytes Decreased 61 Neutrophils Decreased 81 85 71 Platelets Decreased 88 Biochemistry Parameters Alanine aminotransferase (ALT) Increased 6 2 Bilirubin Increased Creatinine Increased 9 9 6 16 Glucose Increased 10 15 Uric Acid Increased 56 57 Glucose Decreased 8 6 6.2 Additional Data From Safety Population The following adverse reactions were reported in patients in the SYNRIBO clinical studies of patients with chronic phase and accelerated phase CML at a frequency of 1% to less than 10%. Within each category, adverse reactions are ranked on the basis of frequency.",hypotension.,
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,myelosuppression,10028584.0
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,thrombocytopenia,10043551.0
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,neutropenia,10029354.0
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,anemia,10002034.0
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,bleeding,10005103.0
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,hemorrhage,10055798.0
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,fatal cerebral hemorrhage,
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,gastrointestinal hemorrhage,10017955.0
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,hyperglycemia,10020635.0
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,glucose intolerance,10052426.0
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,hyperosmolar non-ketotic hyperglycemia,10079755.0
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,embryo-fetal toxicity,
SYNRIBO,warnings and precautions,5 WARNINGS AND PRECAUTIONS,fetal harm,
SYNRIBO,warnings and precautions,5.1 Myelosuppression,thrombocytopenia,10043551.0
SYNRIBO,warnings and precautions,5.1 Myelosuppression,neutropenia,10029354.0
SYNRIBO,warnings and precautions,5.1 Myelosuppression,anemia,10002034.0
SYNRIBO,warnings and precautions,5.1 Myelosuppression,myelosuppression,10028584.0
SYNRIBO,warnings and precautions,5.1 Myelosuppression,infections,
SYNRIBO,warnings and precautions,5.1 Myelosuppression,fever,10016558.0
SYNRIBO,warnings and precautions,5.2 Bleeding,severe thrombocytopenia,
SYNRIBO,warnings and precautions,5.2 Bleeding,hemorrhage,10055798.0
SYNRIBO,warnings and precautions,5.2 Bleeding,grade 3 and 4 thrombocytopenia,
SYNRIBO,warnings and precautions,5.2 Bleeding,fatalities from cerebral hemorrhage,
SYNRIBO,warnings and precautions,5.2 Bleeding,severe,
SYNRIBO,warnings and precautions,5.2 Bleeding,non-fatal,
SYNRIBO,warnings and precautions,5.2 Bleeding,gastrointestinal hemorrhages,10052742.0
SYNRIBO,warnings and precautions,5.2 Bleeding,bleeding events,
SYNRIBO,warnings and precautions,5.3 Hyperglycemia,glucose intolerance,10052426.0
SYNRIBO,warnings and precautions,5.3 Hyperglycemia,grade 3 or 4 hyperglycemia,
SYNRIBO,warnings and precautions,5.3 Hyperglycemia,hyperosmolar non-ketotic hyperglycemia,10079755.0
SYNRIBO,warnings and precautions,5.4 Embryo-Fetal Toxicity,fetal harm,
SYNRIBO,warnings and precautions,5.4 Embryo-Fetal Toxicity,embryo-fetal death,
SYNRIBO,warnings and precautions,5.4 Embryo-Fetal Toxicity,potential hazard to the fetus,
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,vascular occlusion,10053648.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,heart failure,10019279.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,hepatotoxicity,10019851.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,hypertension,10020772.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,pancreatitis,10033645.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,neuropathy,10029328.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,ocular toxicity,10061137.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,hemorrhage,10055798.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,fluid retention,10016807.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,cardiac arrhythmias,10007521.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,myelosuppression,10028584.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,arterial ischemia,10079666.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,cardiac failure,10007554.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,peripheral neuropathy,10080342.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,hypertension,10020772.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,rash,10037844.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,abdominal pain,10000081.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,fatigue,10016256.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,headache,10019211.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,dry skin,10013786.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,constipation,10010774.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,arthralgia,10003239.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,nausea,10028813.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,pyrexia,10037660.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,thrombocytopenia,10043551.0
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,infections,
ICLUSIG,adverse reactions,6 ADVERSE REACTIONS,neutropenia,10029354.0
