,drug_name,section,ade_type,n_manual,n_gpt,tp,fp,fn,precision,recall,f1
324,GILOTRIF,all-concat,exact-meddra,58,49,50,,4,,0.9259259259259259,
325,GILOTRIF,all-concat,non-meddra,22,49,20,,28,,0.4166666666666667,
326,GILOTRIF,all-concat,discontinuous,7,49,7,,39,,0.15217391304347827,
327,GILOTRIF,all-concat,hypothetical,4,49,3,,43,,0.06521739130434782,
328,TREANDA,adverse reactions,all,123,96,117,6.0,1,0.9512195121951219,0.9915254237288136,0.970954356846473
329,TREANDA,adverse reactions,exact-meddra,99,96,96,,8,,0.9230769230769231,
330,TREANDA,adverse reactions,non-meddra,24,96,21,,69,,0.23333333333333334,
331,TREANDA,adverse reactions,negated,1,96,1,,95,,0.010416666666666666,
332,TREANDA,adverse reactions,discontinuous,14,96,14,,85,,0.1414141414141414,
333,TREANDA,adverse reactions,hypothetical,10,96,10,,70,,0.125,
334,TREANDA,warnings and precautions,all,51,43,50,1.0,1,0.9803921568627451,0.9803921568627451,0.9803921568627451
335,TREANDA,warnings and precautions,exact-meddra,27,43,26,,13,,0.6666666666666666,
336,TREANDA,warnings and precautions,non-meddra,24,43,24,,14,,0.631578947368421,
337,TREANDA,warnings and precautions,discontinuous,4,43,4,,31,,0.11428571428571428,
338,TREANDA,warnings and precautions,hypothetical,8,43,8,,30,,0.21052631578947367,
339,TREANDA,all-concat,all,154,127,141,13.0,6,0.9155844155844156,0.9591836734693877,0.93687707641196
340,TREANDA,all-concat,exact-meddra,111,127,108,,20,,0.84375,
341,TREANDA,all-concat,non-meddra,43,127,33,,77,,0.3,
342,TREANDA,all-concat,negated,1,127,0,,127,,0.0,
343,TREANDA,all-concat,discontinuous,18,127,15,,108,,0.12195121951219512,
344,TREANDA,all-concat,hypothetical,18,127,17,,89,,0.16037735849056603,
345,CHOLINE,adverse reactions,all,1,1,1,0.0,0,1.0,1.0,1.0
346,CHOLINE,adverse reactions,exact-meddra,1,1,1,,0,,1.0,
347,CHOLINE,warnings and precautions,all,4,9,3,1.0,7,0.75,0.3,0.4285714285714285
348,CHOLINE,warnings and precautions,exact-meddra,2,9,1,,8,,0.1111111111111111,
349,CHOLINE,warnings and precautions,non-meddra,2,9,2,,7,,0.2222222222222222,
350,CHOLINE,warnings and precautions,hypothetical,3,9,2,,8,,0.2,
351,CHOLINE,all-concat,all,5,6,5,0.0,1,1.0,0.8333333333333334,0.9090909090909091
352,CHOLINE,all-concat,exact-meddra,3,6,3,,2,,0.6,
353,CHOLINE,all-concat,non-meddra,2,6,2,,3,,0.4,
354,CHOLINE,all-concat,hypothetical,3,6,3,,3,,0.5,
355,ERWINAZE,adverse reactions,all,32,23,30,2.0,1,0.9375,0.967741935483871,0.9523809523809523
356,ERWINAZE,adverse reactions,exact-meddra,19,23,19,,3,,0.8636363636363636,
357,ERWINAZE,adverse reactions,non-meddra,13,23,11,,12,,0.4782608695652174,
358,ERWINAZE,adverse reactions,negated,6,23,6,,11,,0.35294117647058826,
359,ERWINAZE,adverse reactions,discontinuous,4,23,3,,20,,0.13043478260869565,
360,ERWINAZE,adverse reactions,hypothetical,1,23,1,,20,,0.047619047619047616,
361,ERWINAZE,warnings and precautions,all,15,14,15,0.0,0,1.0,1.0,1.0
362,ERWINAZE,warnings and precautions,exact-meddra,8,14,8,,5,,0.6153846153846154,
363,ERWINAZE,warnings and precautions,non-meddra,7,14,7,,7,,0.5,
364,ERWINAZE,warnings and precautions,discontinuous,5,14,5,,10,,0.3333333333333333,
365,ERWINAZE,warnings and precautions,hypothetical,1,14,1,,12,,0.07692307692307693,
366,ERWINAZE,all-concat,all,41,24,26,15.0,1,0.6341463414634146,0.9629629629629629,0.7647058823529412
367,ERWINAZE,all-concat,exact-meddra,23,24,16,,2,,0.8888888888888888,
368,ERWINAZE,all-concat,non-meddra,18,24,10,,7,,0.5882352941176471,
369,ERWINAZE,all-concat,negated,6,24,6,,7,,0.46153846153846156,
370,ERWINAZE,all-concat,discontinuous,9,24,2,,20,,0.09090909090909091,
371,ERWINAZE,all-concat,hypothetical,2,24,2,,18,,0.1,
372,TRULICITY,adverse reactions,all,48,39,46,2.0,4,0.9583333333333334,0.92,0.9387755102040817
373,TRULICITY,adverse reactions,exact-meddra,30,39,28,,13,,0.6829268292682927,
374,TRULICITY,adverse reactions,non-meddra,18,39,18,,15,,0.5454545454545454,
375,TRULICITY,adverse reactions,discontinuous,7,39,7,,29,,0.19444444444444445,
376,TRULICITY,adverse reactions,hypothetical,1,39,1,,38,,0.02564102564102564,
377,TRULICITY,warnings and precautions,all,17,15,17,0.0,2,1.0,0.8947368421052632,0.9444444444444444
378,TRULICITY,warnings and precautions,exact-meddra,8,15,8,,5,,0.6153846153846154,
379,TRULICITY,warnings and precautions,non-meddra,9,15,9,,8,,0.5294117647058824,
380,TRULICITY,warnings and precautions,discontinuous,2,15,2,,13,,0.13333333333333333,
381,TRULICITY,warnings and precautions,hypothetical,8,15,8,,8,,0.5,
382,TRULICITY,boxed warnings,all,5,8,5,0.0,6,1.0,0.45454545454545453,0.625
383,TRULICITY,boxed warnings,non-meddra,5,8,5,,6,,0.45454545454545453,
384,TRULICITY,boxed warnings,discontinuous,2,8,2,,6,,0.25,
385,TRULICITY,boxed warnings,hypothetical,5,8,5,,6,,0.45454545454545453,
386,TRULICITY,all-concat,all,55,38,53,2.0,4,0.9636363636363636,0.9298245614035088,0.9464285714285715
387,TRULICITY,all-concat,exact-meddra,31,38,29,,14,,0.6744186046511628,
388,TRULICITY,all-concat,non-meddra,24,38,24,,14,,0.631578947368421,
389,TRULICITY,all-concat,discontinuous,9,38,9,,28,,0.24324324324324326,
390,TRULICITY,all-concat,hypothetical,8,38,8,,34,,0.19047619047619047,
391,ADREVIEW,adverse reactions,all,11,9,11,0.0,0,1.0,1.0,1.0
392,ADREVIEW,adverse reactions,exact-meddra,8,9,8,,1,,0.8888888888888888,
393,ADREVIEW,adverse reactions,non-meddra,3,9,3,,5,,0.375,
394,ADREVIEW,adverse reactions,discontinuous,3,9,3,,6,,0.3333333333333333,
395,ADREVIEW,warnings and precautions,all,4,15,3,1.0,9,0.75,0.25,0.375
396,ADREVIEW,warnings and precautions,exact-meddra,1,15,0,,15,,0.0,
397,ADREVIEW,warnings and precautions,non-meddra,3,15,3,,9,,0.25,
398,ADREVIEW,warnings and precautions,hypothetical,1,15,1,,13,,0.07142857142857142,
399,ADREVIEW,all-concat,all,14,19,14,0.0,5,1.0,0.7368421052631579,0.8484848484848484
400,ADREVIEW,all-concat,exact-meddra,9,19,9,,9,,0.5,
401,ADREVIEW,all-concat,non-meddra,5,19,5,,11,,0.3125,
402,ADREVIEW,all-concat,discontinuous,3,19,3,,16,,0.15789473684210525,
403,ADREVIEW,all-concat,hypothetical,1,19,1,,17,,0.05555555555555555,
404,DOTAREM,adverse reactions,all,59,57,59,0.0,0,1.0,1.0,1.0
405,DOTAREM,adverse reactions,exact-meddra,54,57,54,,2,,0.9642857142857143,
406,DOTAREM,adverse reactions,non-meddra,5,57,5,,49,,0.09259259259259259,
407,DOTAREM,adverse reactions,negated,1,57,1,,56,,0.017543859649122806,
408,DOTAREM,adverse reactions,discontinuous,4,57,4,,50,,0.07407407407407407,
409,DOTAREM,adverse reactions,hypothetical,1,57,1,,56,,0.017543859649122806,
410,DOTAREM,warnings and precautions,all,16,24,16,0.0,7,1.0,0.6956521739130435,0.8205128205128205
411,DOTAREM,warnings and precautions,exact-meddra,7,24,7,,13,,0.35,
412,DOTAREM,warnings and precautions,non-meddra,9,24,9,,14,,0.391304347826087,
413,DOTAREM,warnings and precautions,discontinuous,5,24,5,,16,,0.23809523809523808,
414,DOTAREM,warnings and precautions,hypothetical,7,24,7,,12,,0.3684210526315789,
415,DOTAREM,boxed warnings,all,4,12,4,0.0,5,1.0,0.4444444444444444,0.6153846153846153
416,DOTAREM,boxed warnings,exact-meddra,2,12,2,,7,,0.2222222222222222,
417,DOTAREM,boxed warnings,non-meddra,2,12,2,,9,,0.18181818181818182,
418,DOTAREM,boxed warnings,hypothetical,3,12,3,,5,,0.375,
419,DOTAREM,all-concat,all,71,58,65,6.0,0,0.9154929577464789,1.0,0.9558823529411764
420,DOTAREM,all-concat,exact-meddra,59,58,57,,2,,0.9661016949152542,
421,DOTAREM,all-concat,non-meddra,12,58,8,,48,,0.14285714285714285,
422,DOTAREM,all-concat,negated,1,58,1,,57,,0.017241379310344827,
423,DOTAREM,all-concat,discontinuous,9,58,6,,48,,0.1111111111111111,
424,DOTAREM,all-concat,hypothetical,7,58,4,,53,,0.07017543859649122,
425,PRADAXA,adverse reactions,all,59,34,54,5.0,0,0.9152542372881356,1.0,0.9557522123893806
426,PRADAXA,adverse reactions,exact-meddra,35,34,34,,0,,1.0,
427,PRADAXA,adverse reactions,non-meddra,24,34,20,,16,,0.5555555555555556,
428,PRADAXA,adverse reactions,negated,1,34,1,,28,,0.034482758620689655,
429,PRADAXA,adverse reactions,discontinuous,8,34,8,,26,,0.23529411764705882,
430,PRADAXA,warnings and precautions,all,12,26,12,0.0,10,1.0,0.5454545454545454,0.7058823529411764
431,PRADAXA,warnings and precautions,exact-meddra,6,26,6,,14,,0.3,
432,PRADAXA,warnings and precautions,non-meddra,6,26,6,,20,,0.23076923076923078,
433,PRADAXA,warnings and precautions,discontinuous,3,26,3,,21,,0.125,
434,PRADAXA,warnings and precautions,hypothetical,6,26,6,,16,,0.2727272727272727,
435,PRADAXA,boxed warnings,all,7,6,7,0.0,3,1.0,0.7,0.8235294117647058
436,PRADAXA,boxed warnings,exact-meddra,2,6,2,,5,,0.2857142857142857,
437,PRADAXA,boxed warnings,non-meddra,5,6,5,,3,,0.625,
438,PRADAXA,boxed warnings,discontinuous,3,6,3,,3,,0.5,
439,PRADAXA,boxed warnings,hypothetical,4,6,4,,3,,0.5714285714285714,
440,PRADAXA,all-concat,all,72,50,67,5.0,1,0.9305555555555556,0.9852941176470589,0.9571428571428572
441,PRADAXA,all-concat,exact-meddra,39,50,39,,3,,0.9285714285714286,
442,PRADAXA,all-concat,non-meddra,33,50,28,,18,,0.6086956521739131,
443,PRADAXA,all-concat,negated,1,50,1,,41,,0.023809523809523808,
444,PRADAXA,all-concat,discontinuous,14,50,13,,30,,0.3023255813953488,
445,PRADAXA,all-concat,hypothetical,9,50,6,,32,,0.15789473684210525,
446,ELIQUIS,adverse reactions,all,105,63,99,6.0,4,0.9428571428571428,0.9611650485436893,0.951923076923077
447,ELIQUIS,adverse reactions,exact-meddra,69,63,67,,5,,0.9305555555555556,
448,ELIQUIS,adverse reactions,non-meddra,36,63,32,,33,,0.49230769230769234,
449,ELIQUIS,adverse reactions,negated,1,63,1,,47,,0.020833333333333332,
450,ELIQUIS,adverse reactions,discontinuous,15,63,15,,43,,0.25862068965517243,
451,ELIQUIS,adverse reactions,hypothetical,1,63,1,,62,,0.015873015873015872,
452,ELIQUIS,warnings and precautions,all,8,17,8,0.0,6,1.0,0.5714285714285714,0.7272727272727273
453,ELIQUIS,warnings and precautions,exact-meddra,4,17,4,,9,,0.3076923076923077,
454,ELIQUIS,warnings and precautions,non-meddra,4,17,4,,13,,0.23529411764705882,
455,ELIQUIS,warnings and precautions,discontinuous,2,17,2,,14,,0.125,
456,ELIQUIS,warnings and precautions,hypothetical,7,17,7,,7,,0.5,
457,ELIQUIS,boxed warnings,all,8,4,8,0.0,0,1.0,1.0,1.0
458,ELIQUIS,boxed warnings,exact-meddra,2,4,2,,3,,0.4,
459,ELIQUIS,boxed warnings,non-meddra,6,4,6,,0,,1.0,
460,ELIQUIS,boxed warnings,discontinuous,3,4,3,,1,,0.75,
461,ELIQUIS,boxed warnings,hypothetical,5,4,5,,0,,1.0,
462,ELIQUIS,all-concat,all,113,72,108,5.0,7,0.9557522123893806,0.9391304347826087,0.9473684210526316
463,ELIQUIS,all-concat,exact-meddra,72,72,71,,9,,0.8875,
464,ELIQUIS,all-concat,non-meddra,41,72,37,,37,,0.5,
465,ELIQUIS,all-concat,negated,1,72,1,,55,,0.017857142857142856,
466,ELIQUIS,all-concat,discontinuous,19,72,18,,46,,0.28125,
467,ELIQUIS,all-concat,hypothetical,9,72,7,,48,,0.12727272727272726,
468,ZERBAXA,adverse reactions,all,48,57,47,1.0,8,0.9791666666666666,0.8545454545454545,0.912621359223301
469,ZERBAXA,adverse reactions,exact-meddra,38,57,38,,14,,0.7307692307692307,
470,ZERBAXA,adverse reactions,non-meddra,10,57,9,,46,,0.16363636363636364,
471,ZERBAXA,adverse reactions,discontinuous,2,57,1,,56,,0.017543859649122806,
472,ZERBAXA,warnings and precautions,all,7,8,7,0.0,2,1.0,0.7777777777777778,0.8750000000000001
473,ZERBAXA,warnings and precautions,exact-meddra,2,8,2,,6,,0.25,
474,ZERBAXA,warnings and precautions,non-meddra,5,8,5,,3,,0.625,
475,ZERBAXA,warnings and precautions,discontinuous,2,8,2,,6,,0.25,
476,ZERBAXA,warnings and precautions,hypothetical,3,8,3,,4,,0.42857142857142855,
477,ZERBAXA,all-concat,all,52,45,49,3.0,0,0.9423076923076923,1.0,0.9702970297029703
478,ZERBAXA,all-concat,exact-meddra,39,45,39,,5,,0.8863636363636364,
479,ZERBAXA,all-concat,non-meddra,13,45,10,,34,,0.22727272727272727,
480,ZERBAXA,all-concat,discontinuous,4,45,3,,43,,0.06521739130434782,
481,ZERBAXA,all-concat,hypothetical,3,45,3,,43,,0.06521739130434782,
482,FERRIPROX,adverse reactions,all,85,82,83,2.0,0,0.9764705882352941,1.0,0.988095238095238
483,FERRIPROX,adverse reactions,exact-meddra,80,82,80,,0,,1.0,
484,FERRIPROX,adverse reactions,non-meddra,5,82,3,,72,,0.04,
485,FERRIPROX,adverse reactions,discontinuous,1,82,1,,81,,0.012195121951219513,
486,FERRIPROX,warnings and precautions,all,14,10,13,1.0,1,0.9285714285714286,0.9285714285714286,0.9285714285714286
487,FERRIPROX,warnings and precautions,exact-meddra,3,10,3,,7,,0.3,
488,FERRIPROX,warnings and precautions,non-meddra,11,10,10,,3,,0.7692307692307693,
489,FERRIPROX,warnings and precautions,discontinuous,4,10,4,,5,,0.4444444444444444,
490,FERRIPROX,warnings and precautions,hypothetical,8,10,7,,4,,0.6363636363636364,
491,FERRIPROX,boxed warnings,all,4,4,4,0.0,0,1.0,1.0,1.0
492,FERRIPROX,boxed warnings,exact-meddra,3,4,3,,1,,0.75,
493,FERRIPROX,boxed warnings,non-meddra,1,4,1,,3,,0.25,
494,FERRIPROX,boxed warnings,hypothetical,3,4,3,,1,,0.75,
495,FERRIPROX,all-concat,all,97,85,92,5.0,0,0.9484536082474226,1.0,0.9735449735449735
496,FERRIPROX,all-concat,exact-meddra,81,85,81,,2,,0.9759036144578314,
497,FERRIPROX,all-concat,non-meddra,16,85,11,,69,,0.1375,
498,FERRIPROX,all-concat,discontinuous,5,85,3,,80,,0.03614457831325301,
499,FERRIPROX,all-concat,hypothetical,9,85,4,,78,,0.04878048780487805,
500,DALVANCE,adverse reactions,all,38,35,35,3.0,0,0.9210526315789473,1.0,0.958904109589041
501,DALVANCE,adverse reactions,exact-meddra,33,35,33,,1,,0.9705882352941176,
502,DALVANCE,adverse reactions,non-meddra,5,35,2,,32,,0.058823529411764705,
503,DALVANCE,adverse reactions,negated,1,35,0,,35,,0.0,
504,DALVANCE,warnings and precautions,all,20,21,19,1.0,2,0.95,0.9047619047619048,0.9268292682926829
505,DALVANCE,warnings and precautions,exact-meddra,5,21,5,,16,,0.23809523809523808,
506,DALVANCE,warnings and precautions,non-meddra,15,21,14,,6,,0.7,
507,DALVANCE,warnings and precautions,discontinuous,8,21,7,,12,,0.3684210526315789,
508,DALVANCE,warnings and precautions,hypothetical,6,21,6,,13,,0.3157894736842105,
509,DALVANCE,all-concat,all,52,40,46,6.0,0,0.8846153846153846,1.0,0.9387755102040816
510,DALVANCE,all-concat,exact-meddra,34,40,34,,3,,0.918918918918919,
511,DALVANCE,all-concat,non-meddra,18,40,12,,29,,0.2926829268292683,
512,DALVANCE,all-concat,negated,1,40,0,,40,,0.0,
513,DALVANCE,all-concat,discontinuous,8,40,4,,35,,0.10256410256410256,
514,DALVANCE,all-concat,hypothetical,6,40,6,,31,,0.16216216216216217,
515,ARCAPTA,adverse reactions,all,35,28,34,1.0,0,0.9714285714285714,1.0,0.9855072463768115
516,ARCAPTA,adverse reactions,exact-meddra,26,28,26,,1,,0.9629629629629629,
517,ARCAPTA,adverse reactions,non-meddra,9,28,8,,22,,0.26666666666666666,
518,ARCAPTA,adverse reactions,negated,5,28,4,,25,,0.13793103448275862,
519,ARCAPTA,adverse reactions,discontinuous,2,28,2,,27,,0.06896551724137931,
520,ARCAPTA,adverse reactions,hypothetical,2,28,2,,24,,0.07692307692307693,
521,ARCAPTA,warnings and precautions,all,22,43,22,0.0,18,1.0,0.55,0.7096774193548387
522,ARCAPTA,warnings and precautions,exact-meddra,2,43,2,,37,,0.05128205128205128,
523,ARCAPTA,warnings and precautions,non-meddra,20,43,20,,21,,0.4878048780487805,
524,ARCAPTA,warnings and precautions,discontinuous,3,43,3,,36,,0.07692307692307693,
525,ARCAPTA,warnings and precautions,hypothetical,16,43,16,,21,,0.43243243243243246,
526,ARCAPTA,boxed warnings,all,2,2,2,0.0,1,1.0,0.6666666666666666,0.8
527,ARCAPTA,boxed warnings,exact-meddra,1,2,1,,1,,0.5,
528,ARCAPTA,boxed warnings,non-meddra,1,2,1,,1,,0.5,
529,ARCAPTA,boxed warnings,hypothetical,2,2,2,,1,,0.6666666666666666,
530,ARCAPTA,all-concat,all,53,28,41,12.0,0,0.7735849056603774,1.0,0.8723404255319149
531,ARCAPTA,all-concat,exact-meddra,26,28,26,,1,,0.9629629629629629,
532,ARCAPTA,all-concat,non-meddra,27,28,15,,21,,0.4166666666666667,
533,ARCAPTA,all-concat,negated,5,28,4,,25,,0.13793103448275862,
534,ARCAPTA,all-concat,discontinuous,5,28,4,,26,,0.13333333333333333,
535,ARCAPTA,all-concat,hypothetical,17,28,11,,19,,0.36666666666666664,
536,CERDELGA,adverse reactions,all,19,19,19,0.0,0,1.0,1.0,1.0
537,CERDELGA,adverse reactions,exact-meddra,18,19,18,,0,,1.0,
538,CERDELGA,adverse reactions,non-meddra,1,19,1,,17,,0.05555555555555555,
539,CERDELGA,warnings and precautions,all,8,11,8,0.0,0,1.0,1.0,1.0
540,CERDELGA,warnings and precautions,non-meddra,8,11,8,,0,,1.0,
541,CERDELGA,warnings and precautions,discontinuous,6,11,6,,7,,0.46153846153846156,
542,CERDELGA,warnings and precautions,hypothetical,1,11,1,,4,,0.2,
543,CERDELGA,all-concat,all,27,24,27,0.0,0,1.0,1.0,1.0
544,CERDELGA,all-concat,exact-meddra,18,24,18,,4,,0.8181818181818182,
545,CERDELGA,all-concat,non-meddra,9,24,9,,16,,0.36,
546,CERDELGA,all-concat,discontinuous,6,24,6,,19,,0.24,
547,CERDELGA,all-concat,hypothetical,1,24,1,,22,,0.043478260869565216,
548,GADAVIST,adverse reactions,all,54,42,53,1.0,0,0.9814814814814815,1.0,0.9906542056074767
549,GADAVIST,adverse reactions,exact-meddra,49,42,48,,1,,0.9795918367346939,
550,GADAVIST,adverse reactions,non-meddra,5,42,5,,36,,0.12195121951219512,
551,GADAVIST,adverse reactions,discontinuous,5,42,5,,40,,0.1111111111111111,
552,GADAVIST,warnings and precautions,all,12,12,9,3.0,2,0.75,0.8181818181818182,0.7826086956521738
553,GADAVIST,warnings and precautions,exact-meddra,3,12,2,,10,,0.16666666666666666,
554,GADAVIST,warnings and precautions,non-meddra,9,12,7,,3,,0.7,
555,GADAVIST,warnings and precautions,discontinuous,4,12,3,,6,,0.3333333333333333,
556,GADAVIST,warnings and precautions,hypothetical,5,12,3,,8,,0.2727272727272727,
557,GADAVIST,boxed warnings,all,4,10,4,0.0,3,1.0,0.5714285714285714,0.7272727272727273
558,GADAVIST,boxed warnings,exact-meddra,2,10,2,,5,,0.2857142857142857,
559,GADAVIST,boxed warnings,non-meddra,2,10,2,,7,,0.2222222222222222,
560,GADAVIST,boxed warnings,hypothetical,3,10,3,,3,,0.5,
561,GADAVIST,all-concat,all,63,42,56,7.0,0,0.8888888888888888,1.0,0.9411764705882353
562,GADAVIST,all-concat,exact-meddra,51,42,49,,1,,0.98,
563,GADAVIST,all-concat,non-meddra,12,42,7,,34,,0.17073170731707318,
564,GADAVIST,all-concat,discontinuous,9,42,6,,35,,0.14634146341463414,
565,GADAVIST,all-concat,hypothetical,6,42,3,,40,,0.06976744186046512,
566,ZYKADIA,adverse reactions,all,72,38,56,16.0,0,0.7777777777777778,1.0,0.8750000000000001
567,ZYKADIA,adverse reactions,exact-meddra,59,38,44,,3,,0.9361702127659575,
568,ZYKADIA,adverse reactions,non-meddra,13,38,12,,26,,0.3157894736842105,
569,ZYKADIA,adverse reactions,discontinuous,5,38,5,,31,,0.1388888888888889,
570,ZYKADIA,warnings and precautions,all,34,13,24,10.0,0,0.7058823529411765,1.0,0.8275862068965517
571,ZYKADIA,warnings and precautions,exact-meddra,14,13,13,,2,,0.8666666666666667,
572,ZYKADIA,warnings and precautions,non-meddra,20,13,11,,8,,0.5789473684210527,
573,ZYKADIA,warnings and precautions,discontinuous,2,13,0,,13,,0.0,
574,ZYKADIA,warnings and precautions,hypothetical,15,13,11,,4,,0.7333333333333333,
575,ZYKADIA,all-concat,all,92,39,70,22.0,0,0.7608695652173914,1.0,0.8641975308641976
576,ZYKADIA,all-concat,exact-meddra,63,39,48,,2,,0.96,
577,ZYKADIA,all-concat,non-meddra,29,39,22,,26,,0.4583333333333333,
578,ZYKADIA,all-concat,discontinuous,7,39,7,,32,,0.1794871794871795,
579,ZYKADIA,all-concat,hypothetical,15,39,11,,20,,0.3548387096774194,
580,XALKORI,adverse reactions,all,81,59,75,6.0,0,0.9259259259259259,1.0,0.9615384615384615
581,XALKORI,adverse reactions,exact-meddra,61,59,58,,5,,0.9206349206349206,
582,XALKORI,adverse reactions,non-meddra,20,59,17,,43,,0.2833333333333333,
583,XALKORI,adverse reactions,negated,1,59,1,,58,,0.01694915254237288,
584,XALKORI,adverse reactions,discontinuous,6,59,6,,51,,0.10526315789473684,
585,XALKORI,adverse reactions,hypothetical,1,59,0,,59,,0.0,
586,XALKORI,warnings and precautions,all,29,9,17,12.0,0,0.5862068965517241,1.0,0.7391304347826086
587,XALKORI,warnings and precautions,exact-meddra,9,9,6,,3,,0.6666666666666666,
588,XALKORI,warnings and precautions,non-meddra,20,9,11,,2,,0.8461538461538461,
589,XALKORI,warnings and precautions,discontinuous,6,9,0,,9,,0.0,
590,XALKORI,warnings and precautions,hypothetical,11,9,9,,2,,0.8181818181818182,
591,XALKORI,all-concat,all,99,68,94,5.0,0,0.9494949494949495,1.0,0.9740932642487047
592,XALKORI,all-concat,exact-meddra,65,68,64,,8,,0.8888888888888888,
593,XALKORI,all-concat,non-meddra,34,68,30,,43,,0.410958904109589,
594,XALKORI,all-concat,negated,1,68,1,,67,,0.014705882352941176,
595,XALKORI,all-concat,discontinuous,12,68,9,,60,,0.13043478260869565,
596,XALKORI,all-concat,hypothetical,12,68,11,,50,,0.18032786885245902,
597,BEPREVE,adverse reactions,all,10,10,10,0.0,0,1.0,1.0,1.0
598,BEPREVE,adverse reactions,exact-meddra,6,10,6,,2,,0.75,
599,BEPREVE,adverse reactions,non-meddra,4,10,4,,3,,0.5714285714285714,
600,BEPREVE,adverse reactions,discontinuous,2,10,2,,7,,0.2222222222222222,
601,BEPREVE,all-concat,all,10,9,10,0.0,0,1.0,1.0,1.0
602,BEPREVE,all-concat,exact-meddra,6,9,6,,2,,0.75,
603,BEPREVE,all-concat,non-meddra,4,9,4,,3,,0.5714285714285714,
604,BEPREVE,all-concat,discontinuous,2,9,2,,7,,0.2222222222222222,
605,EDARBI,adverse reactions,all,25,19,25,0.0,0,1.0,1.0,1.0
606,EDARBI,adverse reactions,exact-meddra,14,19,14,,5,,0.7368421052631579,
607,EDARBI,adverse reactions,non-meddra,11,19,11,,12,,0.4782608695652174,
608,EDARBI,adverse reactions,discontinuous,8,19,8,,14,,0.36363636363636365,
609,EDARBI,warnings and precautions,all,21,17,21,0.0,0,1.0,1.0,1.0
610,EDARBI,warnings and precautions,exact-meddra,3,17,3,,12,,0.2,
611,EDARBI,warnings and precautions,non-meddra,18,17,18,,2,,0.9,
612,EDARBI,warnings and precautions,discontinuous,9,17,9,,3,,0.75,
613,EDARBI,warnings and precautions,hypothetical,20,17,20,,1,,0.9523809523809523,
614,EDARBI,boxed warnings,all,3,3,2,1.0,2,0.6666666666666666,0.5,0.5714285714285715
615,EDARBI,boxed warnings,non-meddra,3,3,2,,2,,0.5,
616,EDARBI,boxed warnings,discontinuous,1,3,0,,3,,0.0,
617,EDARBI,boxed warnings,hypothetical,2,3,1,,2,,0.3333333333333333,
618,EDARBI,all-concat,all,48,28,45,3.0,0,0.9375,1.0,0.967741935483871
619,EDARBI,all-concat,exact-meddra,17,28,17,,10,,0.6296296296296297,
620,EDARBI,all-concat,non-meddra,31,28,28,,13,,0.6829268292682927,
621,EDARBI,all-concat,discontinuous,18,28,17,,12,,0.5862068965517241,
622,EDARBI,all-concat,hypothetical,22,28,19,,17,,0.5277777777777778,
623,POTIGA,adverse reactions,all,66,64,66,0.0,1,1.0,0.9850746268656716,0.9924812030075187
624,POTIGA,adverse reactions,exact-meddra,59,64,59,,5,,0.921875,
625,POTIGA,adverse reactions,non-meddra,7,64,7,,53,,0.11666666666666667,
626,POTIGA,adverse reactions,discontinuous,1,64,1,,63,,0.015625,
627,POTIGA,adverse reactions,hypothetical,1,64,1,,62,,0.015873015873015872,
628,POTIGA,warnings and precautions,all,52,39,51,1.0,1,0.9807692307692307,0.9807692307692307,0.9807692307692307
629,POTIGA,warnings and precautions,exact-meddra,19,39,19,,11,,0.6333333333333333,
630,POTIGA,warnings and precautions,non-meddra,33,39,32,,8,,0.8,
631,POTIGA,warnings and precautions,negated,3,39,3,,26,,0.10344827586206896,
632,POTIGA,warnings and precautions,discontinuous,15,39,15,,16,,0.4838709677419355,
633,POTIGA,warnings and precautions,hypothetical,9,39,9,,13,,0.4090909090909091,
634,POTIGA,boxed warnings,all,8,7,8,0.0,0,1.0,1.0,1.0
635,POTIGA,boxed warnings,exact-meddra,1,7,1,,2,,0.3333333333333333,
636,POTIGA,boxed warnings,non-meddra,7,7,7,,0,,1.0,
637,POTIGA,boxed warnings,negated,1,7,1,,2,,0.3333333333333333,
638,POTIGA,boxed warnings,discontinuous,2,7,2,,3,,0.4,
639,POTIGA,boxed warnings,hypothetical,3,7,3,,0,,1.0,
640,POTIGA,all-concat,all,108,64,103,5.0,0,0.9537037037037037,1.0,0.976303317535545
641,POTIGA,all-concat,exact-meddra,67,64,66,,3,,0.9565217391304348,
642,POTIGA,all-concat,non-meddra,41,64,37,,46,,0.4457831325301205,
643,POTIGA,all-concat,negated,4,64,3,,59,,0.04838709677419355,
644,POTIGA,all-concat,discontinuous,17,64,16,,59,,0.21333333333333335,
645,POTIGA,all-concat,hypothetical,12,64,12,,55,,0.1791044776119403,
646,TUDORZA,adverse reactions,all,28,26,25,3.0,1,0.8928571428571429,0.9615384615384616,0.9259259259259259
647,TUDORZA,adverse reactions,exact-meddra,22,26,22,,3,,0.88,
648,TUDORZA,adverse reactions,non-meddra,6,26,3,,22,,0.12,
649,TUDORZA,adverse reactions,discontinuous,2,26,0,,26,,0.0,
650,TUDORZA,warnings and precautions,all,14,10,11,3.0,0,0.7857142857142857,1.0,0.88
651,TUDORZA,warnings and precautions,exact-meddra,7,10,7,,2,,0.7777777777777778,
652,TUDORZA,warnings and precautions,non-meddra,7,10,4,,6,,0.4,
653,TUDORZA,warnings and precautions,discontinuous,2,10,0,,10,,0.0,
